id,cfname,namefaci,region,region_psgc,province,province_psgc,city_mun,city_mun_psgc,north_coord,east_coord,updateddate,addeddate,reportdate,ambulance,icu_np,ics_total,support_total,radtech_total,respthe_total,nurse_total,resdoc_total,medtech_total,Augmen_total,support_triage,nurse_triage,resdoc_triage,support_icu,respthe_icu,nurse_icu,resdoc_icu,ics_icu,support_ward,radtech_ward,respthe_ward,medtech_ward,nurse_ward,resdoc_ward,ics_ward,ics_er,nurse_er,radtech_er,resdoc_er,support_er,medtech_er,respthe_er
1100,ALLEN DISTRICT HOSPITAL,ALLEN DISTRICT HOSPITAL,REGION VIII (EASTERN VISAYAS),PH080000000,NORTHERN SAMAR,PH084800000,ALLEN,PH084801000,12.496731,124.283011,2020-04-23 17:03:22,2020-04-23 17:03:22,2020-04-23 00:00:00,1,0,0,24,1,0,26,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,"TIBURCIO B. AQUINO MEMORIAL HOSPITAL, INC.",TIBURCIO B. AQUINO MEMORIAL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SARANGANI,PH128000000,KIAMBA,PH128003000,5.9888,124.633667,2020-04-23 15:19:56,2020-04-23 15:19:56,2020-04-23 00:00:00,1,0,0,35,3,0,14,5,6,0,1,1,1,0,0,0,0,0,1,1,0,2,2,1,0,0,2,1,2,2,2,0
57,ST. SCHOLASTICA'S HOSPITAL,ST. SCHOLASTICA'S HOSPITAL,REGION VIII (EASTERN VISAYAS),PH080000000,NORTHERN SAMAR,PH084800000,PAMBUJAN,PH084815000,,,2020-04-16 11:36:36,2020-04-16 11:36:36,2020-04-16 00:00:00,1,0,0,8,2,0,17,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,NUEVA VALENCIA DISTRICT HOSPITAL,NUEVA VALENCIA DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,GUIMARAS,PH067900000,NUEVA VALENCIA,PH067903000,10.4714804,122.5418625,2020-04-20 14:02:34,2020-04-20 14:02:34,2020-04-20 00:00:00,1,0,0,38,0,0,12,4,3,0,0,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,2,0,1,1,1,0
1372,BARLIG DISTRICT HOSPITAL,BARLIG DISTRICT HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,MOUNTAIN PROVINCE,PH144400000,BARLIG,PH144401000,17.044925,121.097506,2020-04-30 15:16:39,2020-04-30 15:16:39,2020-04-30 00:00:00,1,0,0,26,1,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,BESAO DISTRICT HOSPITAL,BESAO DISTRICT HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,MOUNTAIN PROVINCE,PH144400000,BESAO,PH144403000,17.095394,120.855456,2020-05-13 11:50:31,2020-05-13 11:50:31,2020-05-13 00:00:00,1,0,0,29,1,0,9,3,2,2,1,0,0,0,0,0,0,0,20,0,0,1,8,2,0,0,1,1,1,3,1,0
262,PANAMAO DISTRICT HOSPITAL,PANAMAO DISTRICT HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,SULU,PH156600000,OLD PANAMAO,PH156607000,5.98278,121.2123337,2020-04-18 09:16:14,2020-04-18 09:16:14,2020-04-18 00:00:00,1,0,0,35,1,0,5,3,1,0,3,1,1,0,0,0,0,0,6,0,0,1,1,1,0,0,2,0,1,7,0,0
1354,Conner District Hospital,CONNER DISTRICT HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,APAYAO,PH148100000,CONNER,PH148102000,17.800328,121.322549,2020-04-30 08:30:20,2020-04-30 08:30:20,2020-04-30 00:00:00,1,0,0,3,0,1,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0
579,MAGUINDANAO PROVINCIAL HOSPITAL,MAGUINDANAO PROVINCIAL HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,MAGUINDANAO,PH153800000,DATU HOFFER AMPATUAN,PH153835000,,,2020-04-21 09:16:51,2020-04-21 09:16:51,2020-04-21 00:00:00,1,0,0,87,10,0,92,23,13,0,1,2,1,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,2,3,1,0
692,SARANGANI HEALTHCARE FACILITY,SARANGANI HEALTHCARE FACILITY,REGION XII (SOCCSKSA RGEN),PH120000000,SARANGANI,PH128000000,ALABEL (CAPITAL),PH128001000,6.098896,125.27208,2020-04-21 12:44:39,2020-04-21 12:44:39,2020-04-21 00:00:00,1,0,0,3,0,0,6,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,1,0,1,1,1,0
